06.01.2016 06:00,0,0
06.01.2016 07:00,0,0
06.01.2016 08:00,0,0
06.01.2016 09:00,0,0
06.01.2016 10:00,59,0
06.01.2016 11:00,202,0
06.01.2016 12:00,340,0
06.01.2016 13:00,398,0
06.01.2016 14:00,344,0
06.01.2016 15:00,209,0
06.01.2016 16:00,49,0
06.01.2016 17:00,0,0
06.01.2016 18:00,0,0
06.01.2016 19:00,0,0
06.01.2016 20:00,0,0
06.01.2016 21:00,0,0
06.01.2016 22:00,0,0
06.01.2016 23:00,0,0
07.01.2016 00:00,0,0
07.01.2016 01:00,0,0
07.01.2016 02:00,0,0
07.01.2016 03:00,0,0
07.01.2016 04:00,0,0
07.01.2016 05:00,0,0
07.01.2016 06:00,0,0
07.01.2016 07:00,0,0
07.01.2016 08:00,0,0
07.01.2016 09:00,0,0
07.01.2016 10:00,60,0
07.01.2016 11:00,205,0
07.01.2016 12:00,344,0
07.01.2016 13:00,402,0
07.01.2016 14:00,349,0
07.01.2016 15:00,213,0
07.01.2016 16:00,51,0
07.01.2016 17:00,0,0
07.01.2016 18:00,0,0
07.01.2016 19:00,0,0
07.01.2016 20:00,0,0
07.01.2016 21:00,0,0
07.01.2016 22:00,0,0
07.01.2016 23:00,0,0
08.01.2016 00:00,0,0
08.01.2016 01:00,0,0
08.01.2016 02:00,0,0
08.01.2016 03:00,0,0
08.01.2016 04:00,0,0
08.01.2016 05:00,0,0
08.01.2016 06:00,0,0
08.01.2016 07:00,0,0
08.01.2016 08:00,0,0
08.01.2016 09:00,0,0
08.01.2016 10:00,61,0
08.01.2016 11:00,208,0
08.01.2016 12:00,347,0
08.01.2016 13:00,406,0
08.01.2016 14:00,354,0
08.01.2016 15:00,218,0
08.01.2016 16:00,54,0
08.01.2016 17:00,0,0
08.01.2016 18:00,0,0
08.01.2016 19:00,0,0
08.01.2016 20:00,0,0
08.01.2016 21:00,0,0
08.01.2016 22:00,0,0
08.01.2016 23:00,0,0
09.01.2016 00:00,0,0
09.01.2016 01:00,0,0
09.01.2016 02:00,0,0
09.01.2016 03:00,0,0
09.01.2016 04:00,0,0
09.01.2016 05:00,0,0
09.01.2016 06:00,0,0
09.01.2016 07:00,0,0
09.01.2016 08:00,0,0
09.01.2016 09:00,0,0
09.01.2016 10:00,62,0
09.01.2016 11:00,211,0
09.01.2016 12:00,352,0
09.01.2016 13:00,411,0
09.01.2016 14:00,359,0
09.01.2016 15:00,223,0
09.01.2016 16:00,57,0
09.01.2016 17:00,0,0
09.01.2016 18:00,0,0
09.01.2016 19:00,0,0
09.01.2016 20:00,0,0
09.01.2016 21:00,0,0
09.01.2016 22:00,0,0
09.01.2016 23:00,0,0
10.01.2016 00:00,0,0
10.01.2016 01:00,0,0
10.01.2016 02:00,0,0
10.01.2016 03:00,0,0
10.01.2016 04:00,0,0
10.01.2016 05:00,0,0
10.01.2016 06:00,0,0
10.01.2016 07:00,0,0
10.01.2016 08:00,0,0
10.01.2016 09:00,0,0
10.01.2016 10:00,64,0
10.01.2016 11:00,215,0
10.01.2016 12:00,356,0
10.01.2016 13:00,416,0
10.01.2016 14:00,364,0
10.01.2016 15:00,228,0
10.01.2016 16:00,60,0
10.01.2016 17:00,0,0
10.01.2016 18:00,0,0
10.01.2016 19:00,0,0
10.01.2016 20:00,0,0
10.01.2016 21:00,0,0
10.01.2016 22:00,0,0
10.01.2016 23:00,0,0
11.01.2016 00:00,0,0
11.01.2016 01:00,0,0
11.01.2016 02:00,0,0
11.01.2016 03:00,0,0
11.01.2016 04:00,0,0
11.01.2016 05:00,0,0
11.01.2016 06:00,0,0
11.01.2016 07:00,0,0
11.01.2016 08:00,0,0
11.01.2016 09:00,1,0
11.01.2016 10:00,65,0
11.01.2016 11:00,219,0
11.01.2016 12:00,362,0
11.01.2016 13:00,421,0
11.01.2016 14:00,369,0
11.01.2016 15:00,234,0
11.01.2016 16:00,64,0
11.01.2016 17:00,0,0
11.01.2016 18:00,0,0
11.01.2016 19:00,0,0
11.01.2016 20:00,0,0
11.01.2016 21:00,0,0
11.01.2016 22:00,0,0
11.01.2016 23:00,0,0
12.01.2016 00:00,0,0
12.01.2016 01:00,0,0
12.01.2016 02:00,0,0
12.01.2016 03:00,0,0
12.01.2016 04:00,0,0
12.01.2016 05:00,0,0
12.01.2016 06:00,0,0
12.01.2016 07:00,0,0
12.01.2016 08:00,0,0
12.01.2016 09:00,1,0
12.01.2016 10:00,67,0
12.01.2016 11:00,223,0
12.01.2016 12:00,367,0
12.01.2016 13:00,426,0
12.01.2016 14:00,375,0
12.01.2016 15:00,239,0
12.01.2016 16:00,62,0
12.01.2016 17:00,0,0
12.01.2016 18:00,0,0
12.01.2016 19:00,0,0
12.01.2016 20:00,0,0
12.01.2016 21:00,0,0
12.01.2016 22:00,0,0
12.01.2016 23:00,0,0
13.01.2016 00:00,0,0
13.01.2016 01:00,0,0
13.01.2016 02:00,0,0
13.01.2016 03:00,0,0
13.01.2016 04:00,0,0
13.01.2016 05:00,0,0
13.01.2016 06:00,0,0
13.01.2016 07:00,0,0
13.01.2016 08:00,0,0
13.01.2016 09:00,1,0
13.01.2016 10:00,68,0
13.01.2016 11:00,227,0
13.01.2016 12:00,373,0
13.01.2016 13:00,431,0
13.01.2016 14:00,381,0
13.01.2016 15:00,245,0
13.01.2016 16:00,66,0
13.01.2016 17:00,0,0
13.01.2016 18:00,0,0
13.01.2016 19:00,0,0
13.01.2016 20:00,0,0
13.01.2016 21:00,0,0
13.01.2016 22:00,0,0
13.01.2016 23:00,0,0
14.01.2016 00:00,0,0
14.01.2016 01:00,0,0
14.01.2016 02:00,0,0
14.01.2016 03:00,0,0
14.01.2016 04:00,0,0
14.01.2016 05:00,0,0
14.01.2016 06:00,0,0
14.01.2016 07:00,0,0
14.01.2016 08:00,0,0
14.01.2016 09:00,1,0
14.01.2016 10:00,70,0
14.01.2016 11:00,232,0
14.01.2016 12:00,379,0
14.01.2016 13:00,437,0
14.01.2016 14:00,387,0
14.01.2016 15:00,251,0
14.01.2016 16:00,70,0
14.01.2016 17:00,0,0
14.01.2016 18:00,0,0
14.01.2016 19:00,0,0
14.01.2016 20:00,0,0
14.01.2016 21:00,0,0
14.01.2016 22:00,0,0
14.01.2016 23:00,0,0
15.01.2016 00:00,0,0
15.01.2016 01:00,0,0
15.01.2016 02:00,0,0
15.01.2016 03:00,0,0
15.01.2016 04:00,0,0
15.01.2016 05:00,0,0
15.01.2016 06:00,0,0
15.01.2016 07:00,0,0
15.01.2016 08:00,0,0
15.01.2016 09:00,1,0
15.01.2016 10:00,73,0
15.01.2016 11:00,236,0
15.01.2016 12:00,386,0
15.01.2016 13:00,443,0
15.01.2016 14:00,393,0
15.01.2016 15:00,257,0
15.01.2016 16:00,74,0
15.01.2016 17:00,0,0
15.01.2016 18:00,0,0
15.01.2016 19:00,0,0
15.01.2016 20:00,0,0
15.01.2016 21:00,0,0
15.01.2016 22:00,0,0
15.01.2016 23:00,0,0
16.01.2016 00:00,0,0
16.01.2016 01:00,0,0
16.01.2016 02:00,0,0
16.01.2016 03:00,0,0
16.01.2016 04:00,0,0
16.01.2016 05:00,0,0
16.01.2016 06:00,0,0
16.01.2016 07:00,0,0
16.01.2016 08:00,0,0
16.01.2016 09:00,1,0
16.01.2016 10:00,75,0
16.01.2016 11:00,241,0
16.01.2016 12:00,393,0
16.01.2016 13:00,449,0
16.01.2016 14:00,399,0
16.01.2016 15:00,264,0
16.01.2016 16:00,79,0
16.01.2016 17:00,1,0
16.01.2016 18:00,0,0
16.01.2016 19:00,0,0
16.01.2016 20:00,0,0
16.01.2016 21:00,0,0
16.01.2016 22:00,0,0
16.01.2016 23:00,0,0
17.01.2016 00:00,0,0
17.01.2016 01:00,0,0
17.01.2016 02:00,0,0
17.01.2016 03:00,0,0
17.01.2016 04:00,0,0
17.01.2016 05:00,0,0
17.01.2016 06:00,0,0
17.01.2016 07:00,0,0
17.01.2016 08:00,0,0
17.01.2016 09:00,1,0
17.01.2016 10:00,77,0
17.01.2016 11:00,247,0
17.01.2016 12:00,401,0
17.01.2016 13:00,455,0
17.01.2016 14:00,406,0
17.01.2016 15:00,270,0
17.01.2016 16:00,83,0
17.01.2016 17:00,1,0
17.01.2016 18:00,0,0
17.01.2016 19:00,0,0
17.01.2016 20:00,0,0
17.01.2016 21:00,0,0
17.01.2016 22:00,0,0
17.01.2016 23:00,0,0
18.01.2016 00:00,0,0
18.01.2016 01:00,0,0
18.01.2016 02:00,0,0
18.01.2016 03:00,0,0
18.01.2016 04:00,0,0
18.01.2016 05:00,0,0
18.01.2016 06:00,0,0
18.01.2016 07:00,0,0
18.01.2016 08:00,0,0
18.01.2016 09:00,1,0
18.01.2016 10:00,80,0
18.01.2016 11:00,252,0
18.01.2016 12:00,408,0
18.01.2016 13:00,461,0
18.01.2016 14:00,413,0
18.01.2016 15:00,277,0
18.01.2016 16:00,88,0
18.01.2016 17:00,1,0
18.01.2016 18:00,0,0
18.01.2016 19:00,0,0
18.01.2016 20:00,0,0
18.01.2016 21:00,0,0
18.01.2016 22:00,0,0
18.01.2016 23:00,0,0
19.01.2016 00:00,0,0
19.01.2016 01:00,0,0
19.01.2016 02:00,0,0
19.01.2016 03:00,0,0
19.01.2016 04:00,0,0
19.01.2016 05:00,0,0
19.01.2016 06:00,0,0
19.01.2016 07:00,0,0
19.01.2016 08:00,0,0
19.01.2016 09:00,1,0
19.01.2016 10:00,83,0
19.01.2016 11:00,259,0
19.01.2016 12:00,416,0
19.01.2016 13:00,468,0
19.01.2016 14:00,420,0
19.01.2016 15:00,284,0
19.01.2016 16:00,93,0
19.01.2016 17:00,1,0
19.01.2016 18:00,0,0
19.01.2016 19:00,0,0
19.01.2016 20:00,0,0
19.01.2016 21:00,0,0
19.01.2016 22:00,0,0
19.01.2016 23:00,0,0
20.01.2016 00:00,0,0
20.01.2016 01:00,0,0
20.01.2016 02:00,0,0
20.01.2016 03:00,0,0
20.01.2016 04:00,0,0
20.01.2016 05:00,0,0
20.01.2016 06:00,0,0
20.01.2016 07:00,0,0
20.01.2016 08:00,0,0
20.01.2016 09:00,1,0
20.01.2016 10:00,86,0
20.01.2016 11:00,265,0
20.01.2016 12:00,423,0
20.01.2016 13:00,475,0
20.01.2016 14:00,427,0
20.01.2016 15:00,291,0
20.01.2016 16:00,99,0
20.01.2016 17:00,1,0
20.01.2016 18:00,0,0
20.01.2016 19:00,0,0
20.01.2016 20:00,0,0
20.01.2016 21:00,0,0
20.01.2016 22:00,0,0
20.01.2016 23:00,0,0
21.01.2016 00:00,0,0
21.01.2016 01:00,0,0
21.01.2016 02:00,0,0
21.01.2016 03:00,0,0
21.01.2016 04:00,0,0
21.01.2016 05:00,0,0
21.01.2016 06:00,0,0
21.01.2016 07:00,0,0
21.01.2016 08:00,0,0
21.01.2016 09:00,1,0
21.01.2016 10:00,89,0
21.01.2016 11:00,271,0
21.01.2016 12:00,430,0
21.01.2016 13:00,482,0
21.01.2016 14:00,434,0
21.01.2016 15:00,298,0
21.01.2016 16:00,104,0
21.01.2016 17:00,1,0
21.01.2016 18:00,0,0
21.01.2016 19:00,0,0
21.01.2016 20:00,0,0
21.01.2016 21:00,0,0
21.01.2016 22:00,0,0
21.01.2016 23:00,0,0
22.01.2016 00:00,0,0
22.01.2016 01:00,0,0
22.01.2016 02:00,0,0
22.01.2016 03:00,0,0
22.01.2016 04:00,0,0
22.01.2016 05:00,0,0
22.01.2016 06:00,0,0
22.01.2016 07:00,0,0
22.01.2016 08:00,0,0
22.01.2016 09:00,1,0
22.01.2016 10:00,92,0
22.01.2016 11:00,278,0
22.01.2016 12:00,438,0
22.01.2016 13:00,489,0
22.01.2016 14:00,442,0
22.01.2016 15:00,306,0
22.01.2016 16:00,110,0
22.01.2016 17:00,2,0
22.01.2016 18:00,1,0
22.01.2016 19:00,0,0
22.01.2016 20:00,0,0
22.01.2016 21:00,0,0
22.01.2016 22:00,0,0
22.01.2016 23:00,0,0
23.01.2016 00:00,0,0
23.01.2016 01:00,0,0
23.01.2016 02:00,0,0
23.01.2016 03:00,0,0
23.01.2016 04:00,0,0
23.01.2016 05:00,0,0
23.01.2016 06:00,0,0
23.01.2016 07:00,0,0
23.01.2016 08:00,0,0
23.01.2016 09:00,2,0
23.01.2016 10:00,96,0
23.01.2016 11:00,285,0
23.01.2016 12:00,445,0
23.01.2016 13:00,496,0
23.01.2016 14:00,449,0
23.01.2016 15:00,313,0
23.01.2016 16:00,116,0
23.01.2016 17:00,2,0
23.01.2016 18:00,0,0
23.01.2016 19:00,0,0
23.01.2016 20:00,0,0
23.01.2016 21:00,0,0
23.01.2016 22:00,0,0
23.01.2016 23:00,0,0
24.01.2016 00:00,0,0
24.01.2016 01:00,0,0
24.01.2016 02:00,0,0
24.01.2016 03:00,0,0
24.01.2016 04:00,0,0
24.01.2016 05:00,0,0
24.01.2016 06:00,0,0
24.01.2016 07:00,0,0
24.01.2016 08:00,0,0
24.01.2016 09:00,2,0
24.01.2016 10:00,100,0
24.01.2016 11:00,293,0
24.01.2016 12:00,453,0
24.01.2016 13:00,504,0
24.01.2016 14:00,457,0
24.01.2016 15:00,321,0
24.01.2016 16:00,122,0
24.01.2016 17:00,3,0
24.01.2016 18:00,0,0
24.01.2016 19:00,0,0
24.01.2016 20:00,0,0
24.01.2016 21:00,0,0
24.01.2016 22:00,0,0
24.01.2016 23:00,0,0
25.01.2016 00:00,0,0
25.01.2016 01:00,0,0
25.01.2016 02:00,0,0
25.01.2016 03:00,0,0
25.01.2016 04:00,0,0
25.01.2016 05:00,0,0
25.01.2016 06:00,0,0
25.01.2016 07:00,0,0
25.01.2016 08:00,0,0
25.01.2016 09:00,2,0
25.01.2016 10:00,104,0
25.01.2016 11:00,301,0
25.01.2016 12:00,460,0
25.01.2016 13:00,511,0
25.01.2016 14:00,465,0
25.01.2016 15:00,329,0
25.01.2016 16:00,128,0
25.01.2016 17:00,4,0
25.01.2016 18:00,0,0
25.01.2016 19:00,0,0
25.01.2016 20:00,0,0
25.01.2016 21:00,0,0
25.01.2016 22:00,0,0
25.01.2016 23:00,0,0
26.01.2016 00:00,0,0
26.01.2016 01:00,0,0
26.01.2016 02:00,0,0
26.01.2016 03:00,0,0
26.01.2016 04:00,0,0
26.01.2016 05:00,0,0
26.01.2016 06:00,0,0
26.01.2016 07:00,0,0
26.01.2016 08:00,0,0
26.01.2016 09:00,3,0
26.01.2016 10:00,108,0
26.01.2016 11:00,309,0
26.01.2016 12:00,468,0
26.01.2016 13:00,519,0
26.01.2016 14:00,473,0
26.01.2016 15:00,337,0
26.01.2016 16:00,135,0
26.01.2016 17:00,4,0
26.01.2016 18:00,0,0
26.01.2016 19:00,0,0
26.01.2016 20:00,0,0
26.01.2016 21:00,0,0
26.01.2016 22:00,0,0
26.01.2016 23:00,0,0
27.01.2016 00:00,0,0
27.01.2016 01:00,0,0
27.01.2016 02:00,0,0
27.01.2016 03:00,0,0
27.01.2016 04:00,0,0
27.01.2016 05:00,0,0
27.01.2016 06:00,0,0
27.01.2016 07:00,0,0
27.01.2016 08:00,0,0
27.01.2016 09:00,3,0
27.01.2016 10:00,113,0
27.01.2016 11:00,318,0
27.01.2016 12:00,476,0
27.01.2016 13:00,527,0
27.01.2016 14:00,482,0
27.01.2016 15:00,346,0
27.01.2016 16:00,142,0
27.01.2016 17:00,5,0
27.01.2016 18:00,0,0
27.01.2016 19:00,0,0
27.01.2016 20:00,0,0
27.01.2016 21:00,0,0
27.01.2016 22:00,0,0
27.01.2016 23:00,0,0
28.01.2016 00:00,0,0
28.01.2016 01:00,0,0
28.01.2016 02:00,0,0
28.01.2016 03:00,0,0
28.01.2016 04:00,0,0
28.01.2016 05:00,0,0
28.01.2016 06:00,0,0
28.01.2016 07:00,0,0
28.01.2016 08:00,0,0
28.01.2016 09:00,4,0
28.01.2016 10:00,118,0
28.01.2016 11:00,327,0
28.01.2016 12:00,484,0
28.01.2016 13:00,535,0
28.01.2016 14:00,490,0
28.01.2016 15:00,354,0
28.01.2016 16:00,149,0
28.01.2016 17:00,6,0
28.01.2016 18:00,0,0
28.01.2016 19:00,0,0
28.01.2016 20:00,0,0
28.01.2016 21:00,0,0
28.01.2016 22:00,0,0
28.01.2016 23:00,0,0
29.01.2016 00:00,0,0
29.01.2016 01:00,0,0
29.01.2016 02:00,0,0
29.01.2016 03:00,0,0
29.01.2016 04:00,0,0
29.01.2016 05:00,0,0
29.01.2016 06:00,0,0
29.01.2016 07:00,0,0
29.01.2016 08:00,0,0
29.01.2016 09:00,4,0
29.01.2016 10:00,123,0
29.01.2016 11:00,336,0
29.01.2016 12:00,492,0
29.01.2016 13:00,544,0
29.01.2016 14:00,499,0
29.01.2016 15:00,363,0
29.01.2016 16:00,156,0
29.01.2016 17:00,8,0
29.01.2016 18:00,0,0
29.01.2016 19:00,0,0
29.01.2016 20:00,0,0
29.01.2016 21:00,0,0
29.01.2016 22:00,0,0
29.01.2016 23:00,0,0
30.01.2016 00:00,0,0
30.01.2016 01:00,0,0
30.01.2016 02:00,0,0
30.01.2016 03:00,0,0
30.01.2016 04:00,0,0
30.01.2016 05:00,0,0
30.01.2016 06:00,0,0
30.01.2016 07:00,0,0
30.01.2016 08:00,0,0
30.01.2016 09:00,5,0
30.01.2016 10:00,128,0
30.01.2016 11:00,346,0
30.01.2016 12:00,501,0
30.01.2016 13:00,552,0
30.01.2016 14:00,507,0
30.01.2016 15:00,371,0
30.01.2016 16:00,163,0
30.01.2016 17:00,9,0
30.01.2016 18:00,0,0
30.01.2016 19:00,0,0
30.01.2016 20:00,0,0
30.01.2016 21:00,0,0
30.01.2016 22:00,0,0
30.01.2016 23:00,0,0
31.01.2016 00:00,0,0
31.01.2016 01:00,0,0
31.01.2016 02:00,0,0
31.01.2016 03:00,0,0
31.01.2016 04:00,0,0
31.01.2016 05:00,0,0
31.01.2016 06:00,0,0
31.01.2016 07:00,0,0
31.01.2016 08:00,0,0
31.01.2016 09:00,6,0
31.01.2016 10:00,134,0
31.01.2016 11:00,356,0
31.01.2016 12:00,509,0
31.01.2016 13:00,561,0
31.01.2016 14:00,516,0
31.01.2016 15:00,380,0
31.01.2016 16:00,171,0
31.01.2016 17:00,11,0
31.01.2016 18:00,0,0
31.01.2016 19:00,0,0
31.01.2016 20:00,0,0
31.01.2016 21:00,0,0
31.01.2016 22:00,0,0
31.01.2016 23:00,0,0
01.02.2016 00:00,0,0
01.02.2016 01:00,0,0
01.02.2016 02:00,0,0
01.02.2016 03:00,0,0
01.02.2016 04:00,0,0
01.02.2016 05:00,0,0
01.02.2016 06:00,0,0
01.02.2016 07:00,0,0
01.02.2016 08:00,0,0
01.02.2016 09:00,5,0
01.02.2016 10:00,95,0
01.02.2016 11:00,269,0
01.02.2016 12:00,389,0
01.02.2016 13:00,431,0
01.02.2016 14:00,395,0
01.02.2016 15:00,288,0
01.02.2016 16:00,127,0
01.02.2016 17:00,8,0
01.02.2016 18:00,0,0
01.02.2016 19:00,0,0
01.02.2016 20:00,0,0
01.02.2016 21:00,0,0
01.02.2016 22:00,0,0
01.02.2016 23:00,0,0
02.02.2016 00:00,0,0
02.02.2016 01:00,0,0
02.02.2016 02:00,0,0
02.02.2016 03:00,0,0
02.02.2016 04:00,0,0
02.02.2016 05:00,0,0
02.02.2016 06:00,0,0
02.02.2016 07:00,0,0
02.02.2016 08:00,0,0
02.02.2016 09:00,5,0
02.02.2016 10:00,100,0
02.02.2016 11:00,277,0
02.02.2016 12:00,396,0
02.02.2016 13:00,438,0
02.02.2016 14:00,402,0
02.02.2016 15:00,295,0
02.02.2016 16:00,133,0
02.02.2016 17:00,10,0
02.02.2016 18:00,0,0
02.02.2016 19:00,0,0
02.02.2016 20:00,0,0
02.02.2016 21:00,0,0
02.02.2016 22:00,0,0
02.02.2016 23:00,0,0
03.02.2016 00:00,0,0
03.02.2016 01:00,0,0
03.02.2016 02:00,0,0
03.02.2016 03:00,0,0
03.02.2016 04:00,0,0
03.02.2016 05:00,0,0
03.02.2016 06:00,0,0
03.02.2016 07:00,0,0
03.02.2016 08:00,0,0
03.02.2016 09:00,6,0
03.02.2016 10:00,104,0
03.02.2016 11:00,285,0
03.02.2016 12:00,403,0
03.02.2016 13:00,445,0
03.02.2016 14:00,410,0
03.02.2016 15:00,302,0
03.02.2016 16:00,139,0
03.02.2016 17:00,11,0
03.02.2016 18:00,0,0
03.02.2016 19:00,0,0
03.02.2016 20:00,0,0
03.02.2016 21:00,0,0
03.02.2016 22:00,0,0
03.02.2016 23:00,0,0
04.02.2016 00:00,0,0
04.02.2016 01:00,0,0
04.02.2016 02:00,0,0
04.02.2016 03:00,0,0
04.02.2016 04:00,0,0
04.02.2016 05:00,0,0
04.02.2016 06:00,0,0
04.02.2016 07:00,0,0
04.02.2016 08:00,0,0
04.02.2016 09:00,7,0
04.02.2016 10:00,110,0
04.02.2016 11:00,293,0
04.02.2016 12:00,410,0
04.02.2016 13:00,452,0
04.02.2016 14:00,417,0
04.02.2016 15:00,309,0
04.02.2016 16:00,145,0
04.02.2016 17:00,13,0
04.02.2016 18:00,0,0
04.02.2016 19:00,0,0
04.02.2016 20:00,0,0
04.02.2016 21:00,0,0
04.02.2016 22:00,0,0
04.02.2016 23:00,0,0
05.02.2016 00:00,0,0
05.02.2016 01:00,0,0
05.02.2016 02:00,0,0
05.02.2016 03:00,0,0
05.02.2016 04:00,0,0
05.02.2016 05:00,0,0
05.02.2016 06:00,0,0
05.02.2016 07:00,0,0
05.02.2016 08:00,0,0
05.02.2016 09:00,8,0
05.02.2016 10:00,116,0
05.02.2016 11:00,300,0
05.02.2016 12:00,417,0
05.02.2016 13:00,460,0
05.02.2016 14:00,425,0
05.02.2016 15:00,317,0
05.02.2016 16:00,151,0
05.02.2016 17:00,15,0
05.02.2016 18:00,0,0
05.02.2016 19:00,0,0
05.02.2016 20:00,0,0
05.02.2016 21:00,0,0
05.02.2016 22:00,0,0
05.02.2016 23:00,0,0
06.02.2016 00:00,0,0
06.02.2016 01:00,0,0
06.02.2016 02:00,0,0
06.02.2016 03:00,0,0
06.02.2016 04:00,0,0
06.02.2016 05:00,0,0
06.02.2016 06:00,0,0
06.02.2016 07:00,0,0
06.02.2016 08:00,0,0
06.02.2016 09:00,9,0
06.02.2016 10:00,123,0
06.02.2016 11:00,308,0
06.02.2016 12:00,425,0
06.02.2016 13:00,467,0
06.02.2016 14:00,432,0
06.02.2016 15:00,324,0
06.02.2016 16:00,158,0
06.02.2016 17:00,17,0
06.02.2016 18:00,0,0
06.02.2016 19:00,0,0
06.02.2016 20:00,0,0
06.02.2016 21:00,0,0
06.02.2016 22:00,0,0
06.02.2016 23:00,0,0
07.02.2016 00:00,0,0
07.02.2016 01:00,0,0
07.02.2016 02:00,0,0
07.02.2016 03:00,0,0
07.02.2016 04:00,0,0
07.02.2016 05:00,0,0
07.02.2016 06:00,0,0
07.02.2016 07:00,0,0
07.02.2016 08:00,0,0
07.02.2016 09:00,11,0
07.02.2016 10:00,130,0
07.02.2016 11:00,315,0
07.02.2016 12:00,432,0
07.02.2016 13:00,475,0
07.02.2016 14:00,440,0
07.02.2016 15:00,331,0
07.02.2016 16:00,164,0
07.02.2016 17:00,19,0
07.02.2016 18:00,0,0
07.02.2016 19:00,0,0
07.02.2016 20:00,0,0
07.02.2016 21:00,0,0
07.02.2016 22:00,0,0
07.02.2016 23:00,0,0
08.02.2016 00:00,0,0
08.02.2016 01:00,0,0
08.02.2016 02:00,0,0
08.02.2016 03:00,0,0
08.02.2016 04:00,0,0
08.02.2016 05:00,0,0
08.02.2016 06:00,0,0
08.02.2016 07:00,0,0
08.02.2016 08:00,0,0
08.02.2016 09:00,12,0
08.02.2016 10:00,138,0
08.02.2016 11:00,322,0
08.02.2016 12:00,440,0
08.02.2016 13:00,483,0
08.02.2016 14:00,448,0
08.02.2016 15:00,339,0
