0.0379209,0.061,0.0989209
0.0342063,0.061,0.0952063
0.0282408,0.061,0.0892408
0.022632,0.061,0.083632
0.0198153,0.061,0.0808153
0.0148092,0.061,0.0758092
0.0148707,0.061,0.0758707
0.0104427,0.061,0.0714427
0.0138744,0.061,0.0748744
0.0191388,0.061,0.0801388
0.0254733,0.061,0.0864733
0.0290526,0.061,0.0900526
0.0345261,0.061,0.0955261
0.0348213,0.061,0.0958213
0.030381,0.061,0.091381
0.0275766,0.061,0.0885766
0.026199,0.061,0.087199
0.028413,0.061,0.089413
0.0405654,0.061,0.1015654
0.0463218,0.061,0.1073218
0.0451779,0.061,0.1061779
0.0420537,0.061,0.1030537
0.0397413,0.061,0.1007413
0.0404547,0.061,0.1014547
0.0350181,0.061,0.0960181
0.0380562,0.061,0.0990562
0.0344031,0.061,0.0954031
0.0295815,0.061,0.0905815
0.0269493,0.061,0.0879493
0.0259899,0.061,0.0869899
0.037023,0.061,0.098023
0.0540216,0.061,0.1150216
0.0727545,0.0869,0.1596545
0.0753375,0.0869,0.1622375
0.0774531,0.0869,0.1643531
0.0761124,0.0869,0.1630124
0.0751653,0.0869,0.1620653
0.0735171,0.0869,0.1604171
0.0738,0.0869,0.1607
0.0748332,0.0869,0.1617332
0.0751284,0.0869,0.1620284
0.0768996,0.0869,0.1637996
0.0813276,0.0869,0.1682276
0.0810447,0.0869,0.1679447
0.0780435,0.0869,0.1649435
0.0738861,0.0869,0.1607861
0.0738246,0.0869,0.1607246
0.0729144,0.061,0.1339144
0.0614139,0.061,0.1224139
0.0566784,0.061,0.1176784
0.0492492,0.061,0.1102492
0.0461004,0.061,0.1071004
0.042804,0.061,0.103804
0.0431238,0.061,0.1041238
0.0479823,0.061,0.1089823
0.0742305,0.061,0.1352305
0.0786585,0.0869,0.1655585
0.0799131,0.0869,0.1668131
0.0811923,0.0869,0.1680923
0.0799869,0.0869,0.1668869
0.0797409,0.0869,0.1666409
0.0761247,0.0869,0.1630247
0.0759648,0.0869,0.1628648
0.0762108,0.0869,0.1631108
0.0761493,0.0869,0.1630493
0.0774531,0.0869,0.1643531
0.0841935,0.0869,0.1710935
0.0862968,0.0869,0.1731968
0.0800238,0.0869,0.1669238
0.0766413,0.0869,0.1635413
0.0686586,0.0869,0.1555586
0.0727422,0.061,0.1337422
0.0663339,0.061,0.1273339
0.0649317,0.061,0.1259317
0.05904,0.061,0.12004
0.0528777,0.061,0.1138777
0.0504177,0.061,0.1114177
0.0492861,0.061,0.1102861
0.0554115,0.061,0.1164115
0.0712785,0.061,0.1322785
0.078597,0.0869,0.165497
0.0790398,0.0869,0.1659398
0.0789906,0.0869,0.1658906
0.0785601,0.0869,0.1654601
0.0776622,0.0869,0.1645622
0.0759156,0.0869,0.1628156
0.0756696,0.0869,0.1625696
0.0775023,0.0869,0.1644023
0.0753498,0.0869,0.1622498
0.0753252,0.0869,0.1622252
0.0806634,0.0869,0.1675634
0.0817704,0.0869,0.1686704
0.0793596,0.0869,0.1662596
0.0779451,0.0869,0.1648451
0.0770349,0.0869,0.1639349
0.0775269,0.061,0.1385269
0.0692367,0.061,0.1302367
0.0627177,0.061,0.1237177
0.0582405,0.061,0.1192405
0.051291,0.061,0.112291
0.0496551,0.061,0.1106551
0.0492369,0.061,0.1102369
0.0616968,0.061,0.1226968
0.0737139,0.061,0.1347139
0.0792489,0.0869,0.1661489
0.0798393,0.0869,0.1667393
0.0797163,0.0869,0.1666163
0.0795933,0.0869,0.1664933
0.0794457,0.0869,0.1663457
0.0773178,0.0869,0.1642178
0.0764814,0.0869,0.1633814
0.0775023,0.0869,0.1644023
0.0790521,0.0869,0.1659521
0.0795195,0.0869,0.1664195
0.0819795,0.0869,0.1688795
0.0848823,0.0869,0.1717823
0.0791997,0.0869,0.1660997
0.075153,0.0869,0.162053
0.0738246,0.0869,0.1607246
0.0737508,0.061,0.1347508
0.0652392,0.061,0.1262392
0.0609096,0.061,0.1219096
0.0540585,0.061,0.1150585
0.0457068,0.061,0.1067068
0.0430869,0.061,0.1040869
0.0417585,0.061,0.1027585
0.0521151,0.061,0.1131151
0.0730497,0.061,0.1340497
0.0799254,0.0869,0.1668254
0.0812415,0.0869,0.1681415
0.0811185,0.0869,0.1680185
0.0812046,0.0869,0.1681046
0.0812907,0.0869,0.1681907
0.0775392,0.0869,0.1644392
0.0776745,0.0869,0.1645745
0.0786093,0.0869,0.1655093
0.0779943,0.0869,0.1648943
0.0775515,0.0869,0.1644515
0.0820902,0.0869,0.1689902
0.0833448,0.0869,0.1702448
0.0809832,0.0869,0.1678832
0.0783756,0.0869,0.1652756
0.0749931,0.0869,0.1618931
0.0746733,0.061,0.1356733
0.0691014,0.061,0.1301014
0.0675516,0.061,0.1285516
0.059163,0.061,0.120163
0.0568137,0.061,0.1178137
0.0494829,0.061,0.1104829
0.0477486,0.061,0.1087486
0.0467892,0.061,0.1077892
0.059163,0.061,0.120163
0.0742428,0.061,0.1352428
0.0751038,0.061,0.1361038
0.0770472,0.061,0.1380472
0.0753498,0.061,0.1363498
0.0732096,0.061,0.1342096
0.0703806,0.061,0.1313806
0.0702207,0.061,0.1312207
0.0733572,0.061,0.1343572
0.0749562,0.061,0.1359562
0.0757188,0.061,0.1367188
0.077613,0.061,0.138613
0.0804666,0.061,0.1414666
0.078843,0.061,0.139843
0.0751161,0.061,0.1361161
0.0748947,0.061,0.1358947
0.0752514,0.061,0.1362514
0.0683265,0.061,0.1293265
0.0676869,0.061,0.1286869
0.0567153,0.061,0.1177153
0.0422874,0.061,0.1032874
0.0397536,0.061,0.1007536
0.0363957,0.061,0.0973957
0.0359529,0.061,0.0969529
0.0365802,0.061,0.0975802
0.0406023,0.061,0.1016023
0.0550917,0.061,0.1160917
0.067773,0.061,0.128773
0.0711309,0.061,0.1321309
0.0718443,0.061,0.1328443
0.0696057,0.061,0.1306057
0.0573303,0.061,0.1183303
0.0541446,0.061,0.1151446
0.0601962,0.061,0.1211962
0.0721272,0.061,0.1331272
0.0737385,0.061,0.1347385
0.0738984,0.061,0.1348984
0.0734925,0.061,0.1344925
0.0721641,0.061,0.1331641
0.0725208,0.061,0.1335208
0.0748947,0.061,0.1358947
0.0624963,0.061,0.1234963
0.0615369,0.061,0.1225369
0.0524964,0.061,0.1134964
0.0471336,0.061,0.1081336
0.0416601,0.061,0.1026601
0.0416601,0.061,0.1026601
0.0516723,0.061,0.1126723
0.0721395,0.061,0.1331395
0.0856449,0.0869,0.1725449
0.0909954,0.0869,0.1778954
0.0885846,0.0869,0.1754846
0.0867642,0.0869,0.1736642
0.0861123,0.0869,0.1730123
0.080073,0.0869,0.166973
0.0802206,0.0869,0.1671206
0.0817458,0.0869,0.1686458
0.0851775,0.0869,0.1720775
0.0831357,0.0869,0.1700357
0.1060506,0.0869,0.1929506
0.1088796,0.0869,0.1957796
0.0896916,0.0869,0.1765916
0.0802329,0.0869,0.1671329
0.0768381,0.0869,0.1637381
0.0776499,0.061,0.1386499
0.0753867,0.061,0.1363867
0.0652638,0.061,0.1262638
0.0652146,0.061,0.1262146
0.0597534,0.061,0.1207534
0.0565185,0.061,0.1175185
0.0541323,0.061,0.1151323
0.0627054,0.061,0.1237054
0.0702207,0.061,0.1312207
0.0811554,0.0869,0.1680554
0.0837753,0.0869,0.1706753
0.0840828,0.0869,0.1709828
0.0832833,0.0869,0.1701833
0.0838245,0.0869,0.1707245
0.0792858,0.0869,0.1661858
0.0787938,0.0869,0.1656938
0.078597,0.0869,0.165497
0.0787077,0.0869,0.1656077
0.080073,0.0869,0.166973
0.0924591,0.0869,0.1793591
0.0928527,0.0869,0.1797527
0.0853989,0.0869,0.1722989
0.0823977,0.0869,0.1692977
0.0764199,0.0869,0.1633199
0.0767397,0.061,0.1377397
0.0767397,0.061,0.1377397
0.0710448,0.061,0.1320448
0.0652023,0.061,0.1262023
0.0628284,0.061,0.1238284
0.0574656,0.061,0.1184656
0.057195,0.061,0.118195
0.0612909,0.061,0.1222909
0.0712047,0.061,0.1322047
0.0790767,0.0869,0.1659767
0.0888306,0.0869,0.1757306
0.0899745,0.0869,0.1768745
0.0903189,0.0869,0.1772189
0.0892365,0.0869,0.1761365
0.0824469,0.0869,0.1693469
0.0824715,0.0869,0.1693715
0.0834801,0.0869,0.1703801
0.0835662,0.0869,0.1704662
0.0846978,0.0869,0.1715978
0.0966903,0.0869,0.1835903
0.0971946,0.0869,0.1840946
0.0860385,0.0869,0.1729385
0.0788307,0.0869,0.1657307
0.0750423,0.0869,0.1619423
0.0775515,0.061,0.1385515
0.0717213,0.061,0.1327213
0.0752391,0.061,0.1362391
0.0738123,0.061,0.1348123
0.0728406,0.061,0.1338406
0.0663831,0.061,0.1273831
0.0687447,0.061,0.1297447
0.0730866,0.061,0.1340866
0.0798639,0.061,0.1408639
0.0896793,0.0869,0.1765793
0.1117578,0.0869,0.1986578
0.1179816,0.0869,0.2048816
0.1058784,0.0869,0.1927784
0.0922746,0.0869,0.1791746
0.0861984,0.0869,0.1730984
0.0855957,0.0869,0.1724957
0.0854973,0.0869,0.1723973
0.0872316,0.0869,0.1741316
0.0893472,0.0869,0.1762472
0.1222251,0.0869,0.2091251
0.1230861,0.0869,0.2099861
0.10209,0.0869,0.18899
0.0863952,0.0869,0.1732952
0.0788676,0.0869,0.1657676
0.0798762,0.061,0.1408762
0.0769365,0.061,0.1379365
0.0764445,0.061,0.1374445
0.0765798,0.061,0.1375798
0.0754851,0.061,0.1364851
0.0726807,0.061,0.1336807
0.069003,0.061,0.130003
0.0733572,0.061,0.1343572
0.076383,0.061,0.137383
0.09225,0.0869,0.17915
0.1097283,0.0869,0.1966283
0.1081416,0.0869,0.1950416
0.0921393,0.0869,0.1790393
0.0930495,0.0869,0.1799495
0.0871332,0.0869,0.1740332
0.0841566,0.0869,0.1710566
0.0825084,0.0869,0.1694084
0.0803436,0.0869,0.1672436
0.0811431,0.0869,0.1680431
0.0861123,0.0869,0.1730123
0.0980925,0.0869,0.1849925
0.0856818,0.0869,0.1725818
0.080811,0.0869,0.167711
0.0775023,0.0869,0.1644023
0.0783756,0.061,0.1393756
0.0770226,0.061,0.1380226
0.0744273,0.061,0.1354273
0.0738,0.061,0.1348
0.0697656,0.061,0.1307656
0.0615738,0.061,0.1225738
0.0566046,0.061,0.1176046
0.0586341,0.061,0.1196341
0.0640707,0.061,0.1250707
0.0752268,0.061,0.1362268
0.0750054,0.061,0.1360054
0.0761124,0.061,0.1371124
0.0760509,0.061,0.1370509
0.0761739,0.061,0.1371739
0.0750546,0.061,0.1360546
0.0738615,0.061,0.1348615
0.0714384,0.061,0.1324384
0.0752883,0.061,0.1362883
0.0762354,0.061,0.1372354
0.0814629,0.061,0.1424629
0.0859647,0.061,0.1469647
0.0839475,0.061,0.1449475
0.080196,0.061,0.141196
0.075645,0.061,0.136645
0.0749685,0.061,0.1359685
0.0738369,0.061,0.1348369
0.071955,0.061,0.132955
0.0645873,0.061,0.1255873
0.0570966,0.061,0.1180966
0.0479946,0.061,0.1089946
0.0468384,0.061,0.1078384
0.041943,0.061,0.102943
0.0470598,0.061,0.1080598
0.0554238,0.061,0.1164238
0.0636279,0.061,0.1246279
0.0745995,0.061,0.1355995
0.0756696,0.061,0.1366696
0.0760017,0.061,0.1370017
0.0762108,0.061,0.1372108
0.0738246,0.061,0.1348246
0.0719919,0.061,0.1329919
0.0732957,0.061,0.1342957
0.073923,0.061,0.134923
0.0763584,0.061,0.1373584
0.0800607,0.061,0.1410607
0.0817827,0.061,0.1427827
0.0798639,0.061,0.1408639
0.0760386,0.061,0.1370386
0.075399,0.061,0.136399
0.0742551,0.061,0.1352551
0.0582405,0.061,0.1192405
0.0509097,0.061,0.1119097
0.046248,0.061,0.107248
0.0394461,0.061,0.1004461
0.0405654,0.061,0.1015654
0.0556821,0.061,0.1166821
0.0759402,0.061,0.1369402
0.0814875,0.0869,0.1683875
0.0842058,0.0869,0.1711058
0.0841935,0.0869,0.1710935
0.0839844,0.0869,0.1708844
0.08241,0.0869,0.16931
0.0786339,0.0869,0.1655339
0.0792612,0.0869,0.1661612
0.0800238,0.0869,0.1669238
0.0829143,0.0869,0.1698143
0.0798639,0.0869,0.1667639
0.0823116,0.0869,0.1692116
0.0829881,0.0869,0.1698881
0.0794457,0.0869,0.1663457
0.0798762,0.0869,0.1667762
0.0757926,0.0869,0.1626926
0.0758664,0.061,0.1368664
0.0739107,0.061,0.1349107
0.0738984,0.061,0.1348984
0.0722625,0.061,0.1332625
0.070233,0.061,0.131233
0.0581913,0.061,0.1191913
0.0551409,0.061,0.1161409
0.0626931,0.061,0.1236931
0.0773916,0.061,0.1383916
0.0882033,0.0869,0.1751033
0.0922131,0.0869,0.1791131
0.0910938,0.0869,0.1779938
0.0901836,0.0869,0.1770836
0.0894579,0.0869,0.1763579
0.0835416,0.0869,0.1704416
0.0826806,0.0869,0.1695806
0.084993,0.0869,0.171893
0.0823977,0.0869,0.1692977
0.0816351,0.0869,0.1685351
0.0922377,0.0869,0.1791377
0.0991749,0.0869,0.1860749
0.0894456,0.0869,0.1763456
0.0803436,0.0869,0.1672436
0.0764445,0.0869,0.1633445
0.0761862,0.061,0.1371862
0.0740214,0.061,0.1350214
0.0717828,0.061,0.1327828
0.0679944,0.061,0.1289944
0.0640092,0.061,0.1250092
0.0538494,0.061,0.1148494
0.0524718,0.061,0.1134718
0.0639969,0.061,0.1249969
0.0748578,0.061,0.1358578
0.0799869,0.0869,0.1668869
0.0913767,0.0869,0.1782767
0.0969486,0.0869,0.1838486
0.0870717,0.0869,0.1739717
0.0857187,0.0869,0.1726187
0.0800607,0.0869,0.1669607
0.0797286,0.0869,0.1666286
0.0805404,0.0869,0.1674404
0.0892488,0.0869,0.1761488
0.0884124,0.0869,0.1753124
0.0993102,0.0869,0.1862102
0.1073544,0.0869,0.1942544
0.0914136,0.0869,0.1783136
0.0788307,0.0869,0.1657307
0.0757803,0.0869,0.1626803
0.0769242,0.061,0.1379242
0.0730374,0.061,0.1340374
0.0679944,0.061,0.1289944
0.066543,0.061,0.127543
0.0653376,0.061,0.1263376
0.0568506,0.061,0.1178506
0.0530007,0.061,0.1140007
0.0620781,0.061,0.1230781
0.0745503,0.061,0.1355503
0.0830988,0.0869,0.1699988
0.0941319,0.0869,0.1810319
0.0943779,0.0869,0.1812779
0.0944394,0.0869,0.1813394
0.0921516,0.0869,0.1790516
0.0843411,0.0869,0.1712411
0.0817458,0.0869,0.1686458
0.0837384,0.0869,0.1706384
0.0812784,0.0869,0.1681784
0.0801468,0.0869,0.1670468
0.0948207,0.0869,0.1817207
0.1216347,0.0869,0.2085347
0.091143,0.0869,0.178043
0.079581,0.0869,0.166481
0.0745995,0.0869,0.1614995
0.0750546,0.061,0.1360546
0.0738123,0.061,0.1348123
0.0675024,0.061,0.1285024
0.0643536,0.061,0.1253536
0.0628161,0.061,0.1238161
0.0562233,0.061,0.1172233
0.0535173,0.061,0.1145173
0.0601347,0.061,0.1211347
0.0739599,0.061,0.1349599
0.0853005,0.0869,0.1722005
0.0901098,0.0869,0.1770098
0.0918687,0.0869,0.1787687
0.0884985,0.0869,0.1753985
0.0864198,0.0869,0.1733198
0.080319,0.0869,0.167219
0.0764691,0.0869,0.1633691
0.0768135,0.0869,0.1637135
0.0784617,0.0869,0.1653617
0.0774285,0.0869,0.1643285
0.0843042,0.0869,0.1712042
0.0909708,0.0869,0.1778708
0.0838614,0.0869,0.1707614
0.0786462,0.0869,0.1655462
0.074169,0.0869,0.161069
0.0739968,0.061,0.1349968
0.0703683,0.061,0.1313683
0.0712047,0.061,0.1322047
0.0706143,0.061,0.1316143
0.064575,0.061,0.125575
0.056088,0.061,0.117088
0.0523119,0.061,0.1133119
0.0538986,0.061,0.1148986
0.0675516,0.061,0.1285516
0.0717582,0.061,0.1327582
0.0736893,0.061,0.1346893
0.0744519,0.061,0.1354519
0.0738984,0.061,0.1348984
0.0738,0.061,0.1348
0.0719058,0.061,0.1329058
0.069741,0.061,0.130741
0.0700977,0.061,0.1310977
0.0726561,0.061,0.1336561
0.0737262,0.061,0.1347262
0.0760509,0.061,0.1370509
0.0768258,0.061,0.1378258
0.0750423,0.061,0.1360423
0.0737139,0.061,0.1347139
0.0735294,0.061,0.1345294
0.0719919,0.061,0.1329919
0.0700731,0.061,0.1310731
0.0704052,0.061,0.1314052
0.0656082,0.061,0.1266082
0.0485358,0.061,0.1095358
0.051783,0.061,0.112783
0.0406392,0.061,0.1016392
0.0433575,0.061,0.1043575
0.0356454,0.061,0.0966454
0.0508974,0.061,0.1118974
0.0675885,0.061,0.1285885
0.0715491,0.061,0.1325491
0.0685479,0.061,0.1295479
0.0689292,0.061,0.1299292
0.0608604,0.061,0.1218604
0.0598641,0.061,0.1208641
0.0676746,0.061,0.1286746
0.0689661,0.061,0.1299661
0.0722748,0.061,0.1332748
0.0729144,0.061,0.1339144
0.0730374,0.061,0.1340374
0.0728652,0.061,0.1338652
0.0728406,0.061,0.1338406
0.0730866,0.061,0.1340866
0.0730374,0.061,0.1340374
0.0700977,0.061,0.1310977
0.0485112,0.061,0.1095112
0.042681,0.061,0.103681
0.0363219,0.061,0.0973219
0.0321645,0.061,0.0931645
0.0307254,0.061,0.0917254
0.0516969,0.061,0.1126969
0.0732711,0.061,0.1342711
0.080442,0.0869,0.167342
0.0884001,0.0869,0.1753001
0.0867027,0.0869,0.1736027
0.0849315,0.0869,0.1718315
0.0830373,0.0869,0.1699373
0.0749931,0.0869,0.1618931
0.0753744,0.0869,0.1622744
0.076629,0.0869,0.163529
0.0761616,0.0869,0.1630616
0.0763215,0.0869,0.1632215
0.0748947,0.0869,0.1617947
0.0831972,0.0869,0.1700972
0.0844887,0.0869,0.1713887
0.0758418,0.0869,0.1627418
0.073062,0.0869,0.159962
0.0727668,0.061,0.1337668
0.067896,0.061,0.128896
0.0567276,0.061,0.1177276
0.0458544,0.061,0.1068544
0.0397782,0.061,0.1007782
0.0483267,0.061,0.1093267
0.0419922,0.061,0.1029922
0.0455961,0.061,0.1065961
0.068757,0.061,0.129757
0.0762846,0.0869,0.1631846
0.077367,0.0869,0.164267
0.0762969,0.0869,0.1631969
0.0738738,0.0869,0.1607738
0.0747471,0.0869,0.1616471
0.0738615,0.0869,0.1607615
0.0724101,0.0869,0.1593101
0.0762723,0.0869,0.1631723
0.0773916,0.0869,0.1642916
0.0763584,0.0869,0.1632584
0.0762108,0.0869,0.1631108
0.0770718,0.0869,0.1639718
0.0726315,0.0869,0.1595315
0.0769734,0.0869,0.1638734
0.0756942,0.0869,0.1625942
0.0745995,0.061,0.1355995
0.071955,0.061,0.132955
0.0494214,0.061,0.1104214
0.0496797,0.061,0.1106797
0.0482283,0.061,0.1092283
0.0463464,0.061,0.1073464
0.045879,0.061,0.106879
0.0488925,0.061,0.1098925
0.0700485,0.061,0.1310485
0.0788676,0.0869,0.1657676
0.0764937,0.0869,0.1633937
0.0764199,0.0869,0.1633199
0.075399,0.0869,0.162299
0.0756327,0.0869,0.1625327
0.0720165,0.0869,0.1589165
0.0715122,0.0869,0.1584122
0.0734433,0.0869,0.1603433
0.0741567,0.0869,0.1610567
0.0737631,0.0869,0.1606631
0.0743904,0.0869,0.1612904
0.075768,0.0869,0.162668
0.0739722,0.0869,0.1608722
0.0748209,0.0869,0.1617209
0.0739722,0.0869,0.1608722
0.0723363,0.061,0.1333363
0.0689415,0.061,0.1299415
0.0492492,0.061,0.1102492
0.0413895,0.061,0.1023895
0.038253,0.061,0.099253
0.0335421,0.061,0.0945421
0.0271584,0.061,0.0881584
0.041451,0.061,0.102451
0.0639108,0.061,0.1249108
0.0722994,0.0869,0.1591994
0.0751161,0.0869,0.1620161
0.0743658,0.0869,0.1612658
0.0726561,0.0869,0.1595561
0.0724962,0.0869,0.1593962
0.0677361,0.0869,0.1546361
0.0688677,0.0869,0.1557677
0.0725577,0.0869,0.1594577
0.0738246,0.0869,0.1607246
0.0737385,0.0869,0.1606385
0.0737877,0.0869,0.1606877
0.0759156,0.0869,0.1628156
0.0731973,0.0869,0.1600973
0.0726561,0.0869,0.1595561
0.0725454,0.0869,0.1594454
0.0674901,0.061,0.1284901
0.0628161,0.061,0.1238161
0.0488679,0.061,0.1098679
0.0451533,0.061,0.1061533
0.034563,0.061,0.095563
0.0308361,0.061,0.0918361
0.0277611,0.061,0.0887611
0.0455961,0.061,0.1065961
0.06888,0.061,0.12988
0.0725823,0.0869,0.1594823
0.0726561,0.0869,0.1595561
0.0725085,0.0869,0.1594085
0.0730005,0.0869,0.1599005
0.0733203,0.0869,0.1602203
0.0703191,0.0869,0.1572191
0.0689415,0.0869,0.1558415
0.071094,0.0869,0.157994
0.0716967,0.0869,0.1585967
0.0722994,0.0869,0.1591994
0.0724593,0.0869,0.1593593
0.0719058,0.0869,0.1588058
0.0711801,0.0869,0.1580801
0.07134,0.0869,0.15824
0.070356,0.0869,0.157256
0.0640215,0.061,0.1250215
0.0552639,0.061,0.1162639
0.0601224,0.061,0.1211224
0.0444768,0.061,0.1054768
0.0351657,0.061,0.0961657
0.0326442,0.061,0.0936442
0.0313527,0.061,0.0923527
0.0291387,0.061,0.0901387
0.0357192,0.061,0.0967192
0.0615123,0.061,0.1225123
0.0689415,0.061,0.1299415
0.0705282,0.061,0.1315282
0.0702699,0.061,0.1312699
0.0690768,0.061,0.1300768
0.0658911,0.061,0.1268911
0.0570597,0.061,0.1180597
0.0570474,0.061,0.1180474
0.061377,0.061,0.122377
0.0617337,0.061,0.1227337
0.0697656,0.061,0.1307656
0.0719796,0.061,0.1329796
0.0716967,0.061,0.1326967
0.0706266,0.061,0.1316266
0.0645135,0.061,0.1255135
0.0615246,0.061,0.1225246
0.049569,0.061,0.110569
0.045387,0.061,0.106387
0.0409836,0.061,0.1019836
0.0379701,0.061,0.0989701
0.0364818,0.061,0.0974818
0.0322875,0.061,0.0932875
0.0324966,0.061,0.0934966
0.031242,0.061,0.092242
0.0353133,0.061,0.0963133
0.0381669,0.061,0.0991669
0.0530991,0.061,0.1140991
0.0580683,0.061,0.1190683
0.0590154,0.061,0.1200154
0.0570474,0.061,0.1180474
0.0423735,0.061,0.1033735
0.0408852,0.061,0.1018852
0.0534558,0.061,0.1144558
0.0592122,0.061,0.1202122
0.0689415,0.061,0.1299415
0.0710325,0.061,0.1320325
0.070233,0.061,0.131233
0.0689292,0.061,0.1299292
0.0687078,0.061,0.1297078
0.0686217,0.061,0.1296217
0.0677607,0.061,0.1287607
0.041082,0.061,0.102082
0.0365925,0.061,0.0975925
0.0312666,0.061,0.0922666
0.026814,0.061,0.087814
0.0257562,0.061,0.0867562
0.035793,0.061,0.096793
0.0651162,0.061,0.1261162
0.0722502,0.0869,0.1591502
0.0799992,0.0869,0.1668992
0.0802821,0.0869,0.1671821
0.0752268,0.0869,0.1621268
0.0730989,0.0869,0.1599989
0.0693474,0.0869,0.1562474
0.0697041,0.0869,0.1566041
0.0722748,0.0869,0.1591748
0.0732588,0.0869,0.1601588
0.0725454,0.0869,0.1594454
0.0736278,0.0869,0.1605278
0.0774777,0.0869,0.1643777
0.0772071,0.0869,0.1641071
0.0742551,0.0869,0.1611551
0.0698886,0.0869,0.1567886
0.0677484,0.061,0.1287484
0.0588801,0.061,0.1198801
0.0580191,0.061,0.1190191
0.050553,0.061,0.111553
0.0499749,0.061,0.1109749
0.0406761,0.061,0.1016761
0.0425826,0.061,0.1035826
0.0517707,0.061,0.1127707
0.0693351,0.061,0.1303351
0.0751038,0.0869,0.1620038
0.0779082,0.0869,0.1648082
0.077982,0.0869,0.164882
0.0738615,0.0869,0.1607615
0.072324,0.0869,0.159224
0.0675024,0.0869,0.1544024
0.0693351,0.0869,0.1562351
0.0707619,0.0869,0.1576619
0.0723855,0.0869,0.1592855
0.0732834,0.0869,0.1601834
0.0733326,0.0869,0.1602326
0.0751038,0.0869,0.1620038
0.0741321,0.0869,0.1610321
0.0715983,0.0869,0.1584983
0.0700485,0.0869,0.1569485
