Time series ID,1,2,3
08.01.2016 09:00,38,19,0
08.01.2016 10:00,34,19,0
08.01.2016 11:00,29,19,0
08.01.2016 12:00,27,24,0
08.01.2016 13:00,26,23,0
08.01.2016 14:00,26,23,0
08.01.2016 15:00,27,22,0
08.01.2016 16:00,23,22,0
08.01.2016 17:00,29,23,0
08.01.2016 18:00,28,27,0
08.01.2016 19:00,29,27,0
08.01.2016 20:00,32,27,0
08.01.2016 21:00,32,10,0
08.01.2016 22:00,10,11,0
08.01.2016 23:00,10,11,0
09.01.2016 00:00,11,3,0
09.01.2016 01:00,11,3,0
09.01.2016 02:00,11,3,0
09.01.2016 03:00,12,3,0
09.01.2016 04:00,14,3,0
09.01.2016 05:00,25,3,0
09.01.2016 06:00,66,24,0
09.01.2016 07:00,52,22,0
09.01.2016 08:00,46,25,0
09.01.2016 09:00,35,19,0
09.01.2016 10:00,26,19,0
09.01.2016 11:00,19,19,0
09.01.2016 12:00,21,23,0
09.01.2016 13:00,22,23,0
09.01.2016 14:00,22,24,0
09.01.2016 15:00,24,23,0
09.01.2016 16:00,20,22,0
09.01.2016 17:00,31,22,0
09.01.2016 18:00,21,27,0
09.01.2016 19:00,23,28,0
09.01.2016 20:00,27,27,0
09.01.2016 21:00,27,12,0
09.01.2016 22:00,7,11,0
09.01.2016 23:00,7,10,0
10.01.2016 00:00,8,3,0
10.01.2016 01:00,8,3,0
10.01.2016 02:00,9,3,0
10.01.2016 03:00,10,3,0
10.01.2016 04:00,10,3,0
10.01.2016 05:00,21,3,0
10.01.2016 06:00,59,23,0
10.01.2016 07:00,47,24,0
10.01.2016 08:00,43,24,0
10.01.2016 09:00,37,19,0
10.01.2016 10:00,35,19,0
10.01.2016 11:00,32,19,0
10.01.2016 12:00,31,22,0
10.01.2016 13:00,31,24,0
10.01.2016 14:00,29,23,0
10.01.2016 15:00,30,22,0
10.01.2016 16:00,25,23,0
10.01.2016 17:00,35,23,0
10.01.2016 18:00,25,27,0
10.01.2016 19:00,26,28,0
10.01.2016 20:00,29,27,0
10.01.2016 21:00,29,11,0
10.01.2016 22:00,7,11,0
10.01.2016 23:00,8,10,0
11.01.2016 00:00,8,3,0
11.01.2016 01:00,9,3,0
11.01.2016 02:00,10,3,0
11.01.2016 03:00,11,3,0
11.01.2016 04:00,11,3,0
11.01.2016 05:00,22,3,0
11.01.2016 06:00,62,24,0
11.01.2016 07:00,49,25,0
11.01.2016 08:00,45,22,0
11.01.2016 09:00,39,19,0
11.01.2016 10:00,34,20,0
11.01.2016 11:00,26,19,0
11.01.2016 12:00,19,23,0
11.01.2016 13:00,15,24,0
11.01.2016 14:00,16,23,0
11.01.2016 15:00,21,23,0
11.01.2016 16:00,18,23,0
11.01.2016 17:00,30,22,0
11.01.2016 18:00,21,28,0
11.01.2016 19:00,24,27,0
11.01.2016 20:00,27,28,0
11.01.2016 21:00,28,10,0
11.01.2016 22:00,7,11,0
11.01.2016 23:00,7,11,0
12.01.2016 00:00,8,3,0
12.01.2016 01:00,9,3,0
12.01.2016 02:00,10,3,0
12.01.2016 03:00,10,3,0
12.01.2016 04:00,11,3,0
12.01.2016 05:00,22,3,0
12.01.2016 06:00,61,23,0
12.01.2016 07:00,49,24,0
12.01.2016 08:00,44,23,0
12.01.2016 09:00,37,19,0
12.01.2016 10:00,28,19,0
12.01.2016 11:00,21,19,0
12.01.2016 12:00,18,24,0
12.01.2016 13:00,20,23,0
12.01.2016 14:00,18,23,0
12.01.2016 15:00,18,24,0
12.01.2016 16:00,17,22,0
12.01.2016 17:00,29,21,0
12.01.2016 18:00,21,27,0
12.01.2016 19:00,23,27,0
12.01.2016 20:00,26,27,0
12.01.2016 21:00,27,10,0
12.01.2016 22:00,6,10,0
12.01.2016 23:00,7,12,0
13.01.2016 00:00,7,3,0
13.01.2016 01:00,8,3,0
13.01.2016 02:00,9,3,0
13.01.2016 03:00,9,3,0
13.01.2016 04:00,9,3,0
13.01.2016 05:00,20,3,0
13.01.2016 06:00,58,22,0
13.01.2016 07:00,45,21,0
13.01.2016 08:00,40,22,0
13.01.2016 09:00,33,16,0
13.01.2016 10:00,30,16,0
13.01.2016 11:00,27,16,0
13.01.2016 12:00,26,21,0
13.01.2016 13:00,24,20,0
13.01.2016 14:00,21,20,0
13.01.2016 15:00,21,21,0
13.01.2016 16:00,19,20,0
13.01.2016 17:00,30,19,0
13.01.2016 18:00,21,25,0
13.01.2016 19:00,23,27,0
13.01.2016 20:00,26,27,0
13.01.2016 21:00,26,10,0
13.01.2016 22:00,6,11,0
13.01.2016 23:00,6,11,0
14.01.2016 00:00,7,3,0
14.01.2016 01:00,8,3,0
14.01.2016 02:00,8,3,0
14.01.2016 03:00,9,3,0
14.01.2016 04:00,9,3,0
14.01.2016 05:00,10,3,0
14.01.2016 06:00,50,19,0
14.01.2016 07:00,43,18,0
14.01.2016 08:00,41,19,0
14.01.2016 09:00,36,10,0
14.01.2016 10:00,28,10,0
14.01.2016 11:00,18,10,0
14.01.2016 12:00,13,14,0
14.01.2016 13:00,12,15,0
14.01.2016 14:00,13,15,0
14.01.2016 15:00,17,16,0
14.01.2016 16:00,15,15,0
14.01.2016 17:00,22,15,0
14.01.2016 18:00,23,23,0
14.01.2016 19:00,24,23,0
14.01.2016 20:00,27,23,0
14.01.2016 21:00,27,9,0
14.01.2016 22:00,8,11,0
14.01.2016 23:00,8,10,0
15.01.2016 00:00,9,3,0
15.01.2016 01:00,9,3,0
15.01.2016 02:00,9,3,0
15.01.2016 03:00,9,3,0
15.01.2016 04:00,9,3,0
15.01.2016 05:00,9,3,0
15.01.2016 06:00,46,23,0
15.01.2016 07:00,39,23,0
15.01.2016 08:00,37,25,0
15.01.2016 09:00,33,19,0
15.01.2016 10:00,26,19,0
15.01.2016 11:00,15,19,0
15.01.2016 12:00,11,23,0
15.01.2016 13:00,11,23,0
15.01.2016 14:00,14,23,0
15.01.2016 15:00,16,22,0
15.01.2016 16:00,16,23,0
15.01.2016 17:00,25,22,0
15.01.2016 18:00,25,27,0
15.01.2016 19:00,26,28,0
15.01.2016 20:00,29,27,0
15.01.2016 21:00,30,11,0
15.01.2016 22:00,9,10,0
15.01.2016 23:00,10,11,0
16.01.2016 00:00,10,3,0
16.01.2016 01:00,11,3,0
16.01.2016 02:00,12,3,0
16.01.2016 03:00,13,3,0
16.01.2016 04:00,14,3,0
16.01.2016 05:00,26,3,0
16.01.2016 06:00,66,23,0
16.01.2016 07:00,52,24,0
16.01.2016 08:00,48,23,0
16.01.2016 09:00,41,20,0
16.01.2016 10:00,31,19,0
16.01.2016 11:00,20,19,0
16.01.2016 12:00,13,23,0
16.01.2016 13:00,9,23,0
16.01.2016 14:00,9,23,0
16.01.2016 15:00,14,23,0
16.01.2016 16:00,14,22,0
16.01.2016 17:00,27,22,0
16.01.2016 18:00,19,27,0
16.01.2016 19:00,22,28,0
16.01.2016 20:00,26,27,0
16.01.2016 21:00,27,12,0
16.01.2016 22:00,7,10,0
16.01.2016 23:00,8,10,0
17.01.2016 00:00,9,3,0
17.01.2016 01:00,10,3,0
17.01.2016 02:00,11,3,0
17.01.2016 03:00,12,3,0
17.01.2016 04:00,14,3,0
17.01.2016 05:00,25,3,0
17.01.2016 06:00,66,23,0
17.01.2016 07:00,52,25,0
17.01.2016 08:00,47,23,0
17.01.2016 09:00,40,19,0
17.01.2016 10:00,30,19,0
17.01.2016 11:00,20,19,0
17.01.2016 12:00,16,24,0
17.01.2016 13:00,11,23,0
17.01.2016 14:00,10,23,0
17.01.2016 15:00,15,22,0
17.01.2016 16:00,15,23,0
17.01.2016 17:00,28,22,0
17.01.2016 18:00,20,27,0
17.01.2016 19:00,24,28,0
17.01.2016 20:00,28,28,0
17.01.2016 21:00,29,11,0
17.01.2016 22:00,7,10,0
17.01.2016 23:00,9,11,0
18.01.2016 00:00,10,3,0
18.01.2016 01:00,11,3,0
18.01.2016 02:00,12,3,0
18.01.2016 03:00,14,3,0
18.01.2016 04:00,16,3,0
18.01.2016 05:00,27,3,0
18.01.2016 06:00,68,23,0
18.01.2016 07:00,55,24,0
18.01.2016 08:00,50,25,0
18.01.2016 09:00,42,19,0
18.01.2016 10:00,32,19,0
18.01.2016 11:00,21,19,0
18.01.2016 12:00,17,23,0
18.01.2016 13:00,14,23,0
18.01.2016 14:00,16,23,0
18.01.2016 15:00,18,23,0
18.01.2016 16:00,17,23,0
18.01.2016 17:00,30,22,0
18.01.2016 18:00,22,28,0
18.01.2016 19:00,24,27,0
18.01.2016 20:00,28,27,0
18.01.2016 21:00,29,12,0
18.01.2016 22:00,7,11,0
18.01.2016 23:00,9,10,0
19.01.2016 00:00,10,3,0
19.01.2016 01:00,10,3,0
19.01.2016 02:00,11,3,0
19.01.2016 03:00,13,3,0
19.01.2016 04:00,14,3,0
19.01.2016 05:00,25,3,0
19.01.2016 06:00,65,24,0
19.01.2016 07:00,51,23,0
19.01.2016 08:00,47,23,0
19.01.2016 09:00,38,19,0
19.01.2016 10:00,32,19,0
19.01.2016 11:00,27,20,0
19.01.2016 12:00,23,24,0
19.01.2016 13:00,21,23,0
19.01.2016 14:00,22,22,0
19.01.2016 15:00,24,23,0
19.01.2016 16:00,21,23,0
19.01.2016 17:00,33,22,0
19.01.2016 18:00,24,26,0
19.01.2016 19:00,27,28,0
19.01.2016 20:00,31,28,0
19.01.2016 21:00,32,10,0
19.01.2016 22:00,8,11,0
19.01.2016 23:00,9,11,0
20.01.2016 00:00,11,3,0
20.01.2016 01:00,14,3,0
20.01.2016 02:00,16,3,0
20.01.2016 03:00,19,3,0
20.01.2016 04:00,21,3,0
20.01.2016 05:00,33,3,0
20.01.2016 06:00,73,21,0
20.01.2016 07:00,61,22,0
20.01.2016 08:00,57,22,0
20.01.2016 09:00,50,15,0
20.01.2016 10:00,44,16,0
20.01.2016 11:00,37,16,0
20.01.2016 12:00,32,20,0
20.01.2016 13:00,32,21,0
20.01.2016 14:00,27,20,0
20.01.2016 15:00,29,20,0
20.01.2016 16:00,27,21,0
20.01.2016 17:00,39,19,0
20.01.2016 18:00,29,27,0
20.01.2016 19:00,32,25,0
20.01.2016 20:00,35,27,0
20.01.2016 21:00,36,13,0
20.01.2016 22:00,9,11,0
20.01.2016 23:00,11,8,0
21.01.2016 00:00,13,3,0
21.01.2016 01:00,15,3,0
21.01.2016 02:00,17,3,0
21.01.2016 03:00,19,3,0
21.01.2016 04:00,20,3,0
21.01.2016 05:00,23,3,0
21.01.2016 06:00,66,19,0
21.01.2016 07:00,60,19,0
21.01.2016 08:00,57,18,0
21.01.2016 09:00,51,10,0
21.01.2016 10:00,40,10,0
21.01.2016 11:00,31,10,0
21.01.2016 12:00,31,14,0
21.01.2016 13:00,33,16,0
21.01.2016 14:00,33,14,0
21.01.2016 15:00,34,15,0
21.01.2016 16:00,31,16,0
21.01.2016 17:00,37,15,0
21.01.2016 18:00,37,23,0
21.01.2016 19:00,37,23,0
21.01.2016 20:00,40,23,0
21.01.2016 21:00,41,10,0
21.01.2016 22:00,11,10,0
21.01.2016 23:00,14,10,0
22.01.2016 00:00,16,3,0
22.01.2016 01:00,19,3,0
22.01.2016 02:00,22,3,0
22.01.2016 03:00,24,3,0
22.01.2016 04:00,26,3,0
22.01.2016 05:00,28,3,0
22.01.2016 06:00,70,22,0
22.01.2016 07:00,62,24,0
22.01.2016 08:00,57,24,0
22.01.2016 09:00,51,19,0
22.01.2016 10:00,41,19,0
22.01.2016 11:00,33,19,0
22.01.2016 12:00,28,23,0
22.01.2016 13:00,26,23,0
22.01.2016 14:00,26,24,0
22.01.2016 15:00,31,22,0
22.01.2016 16:00,30,23,0
22.01.2016 17:00,37,23,0
22.01.2016 18:00,38,28,0
22.01.2016 19:00,39,26,0
22.01.2016 20:00,43,27,0
22.01.2016 21:00,44,12,0
22.01.2016 22:00,13,10,0
22.01.2016 23:00,19,10,0
23.01.2016 00:00,22,3,0
23.01.2016 01:00,25,3,0
23.01.2016 02:00,27,3,0
23.01.2016 03:00,30,3,0
23.01.2016 04:00,32,3,0
23.01.2016 05:00,44,3,0
23.01.2016 06:00,85,23,0
23.01.2016 07:00,73,23,0
23.01.2016 08:00,69,25,0
23.01.2016 09:00,60,19,0
23.01.2016 10:00,49,20,0
23.01.2016 11:00,39,19,0
23.01.2016 12:00,34,23,0
23.01.2016 13:00,28,24,0
23.01.2016 14:00,25,23,0
23.01.2016 15:00,29,22,0
23.01.2016 16:00,29,23,0
23.01.2016 17:00,43,23,0
23.01.2016 18:00,34,27,0
23.01.2016 19:00,38,28,0
23.01.2016 20:00,43,27,0
23.01.2016 21:00,44,10,0
23.01.2016 22:00,12,11,0
23.01.2016 23:00,19,11,0
24.01.2016 00:00,21,3,0
24.01.2016 01:00,24,3,0
24.01.2016 02:00,27,3,0
24.01.2016 03:00,29,3,0
24.01.2016 04:00,30,3,0
24.01.2016 05:00,42,3,0
24.01.2016 06:00,82,25,0
24.01.2016 07:00,69,24,0
24.01.2016 08:00,62,23,0
24.01.2016 09:00,53,19,0
24.01.2016 10:00,47,19,0
24.01.2016 11:00,40,19,0
24.01.2016 12:00,36,23,0
24.01.2016 13:00,33,23,0
24.01.2016 14:00,26,24,0
24.01.2016 15:00,26,23,0
24.01.2016 16:00,25,22,0
24.01.2016 17:00,38,22,0
24.01.2016 18:00,29,26,0
24.01.2016 19:00,33,28,0
24.01.2016 20:00,37,28,0
24.01.2016 21:00,38,10,0
24.01.2016 22:00,9,12,0
24.01.2016 23:00,12,11,0
25.01.2016 00:00,14,3,0
25.01.2016 01:00,16,3,0
25.01.2016 02:00,19,3,0
25.01.2016 03:00,21,3,0
25.01.2016 04:00,23,3,0
25.01.2016 05:00,35,3,0
25.01.2016 06:00,75,23,0
25.01.2016 07:00,63,23,0
25.01.2016 08:00,57,25,0
25.01.2016 09:00,48,19,0
25.01.2016 10:00,42,19,0
25.01.2016 11:00,37,19,0
25.01.2016 12:00,33,23,0
25.01.2016 13:00,31,24,0
25.01.2016 14:00,29,23,0
25.01.2016 15:00,29,23,0
25.01.2016 16:00,26,23,0
25.01.2016 17:00,38,22,0
25.01.2016 18:00,29,27,0
25.01.2016 19:00,32,28,0
25.01.2016 20:00,35,27,0
25.01.2016 21:00,36,9,0
25.01.2016 22:00,9,12,0
25.01.2016 23:00,11,12,0
26.01.2016 00:00,12,3,0
26.01.2016 01:00,14,3,0
26.01.2016 02:00,16,3,0
26.01.2016 03:00,17,3,0
26.01.2016 04:00,19,3,0
26.01.2016 05:00,30,3,0
26.01.2016 06:00,71,24,0
26.01.2016 07:00,58,24,0
26.01.2016 08:00,53,23,0
26.01.2016 09:00,44,19,0
26.01.2016 10:00,39,19,0
26.01.2016 11:00,33,19,0
26.01.2016 12:00,29,23,0
26.01.2016 13:00,27,24,0
26.01.2016 14:00,26,23,0
26.01.2016 15:00,27,21,0
26.01.2016 16:00,24,24,0
26.01.2016 17:00,36,22,0
26.01.2016 18:00,27,27,0
26.01.2016 19:00,30,28,0
26.01.2016 20:00,35,28,0
26.01.2016 21:00,37,11,0
26.01.2016 22:00,9,10,0
26.01.2016 23:00,12,12,0
27.01.2016 00:00,15,3,0
27.01.2016 01:00,18,3,0
27.01.2016 02:00,21,3,0
27.01.2016 03:00,23,3,0
27.01.2016 04:00,25,3,0
27.01.2016 05:00,37,3,0
27.01.2016 06:00,78,22,0
27.01.2016 07:00,66,21,0
27.01.2016 08:00,62,23,0
27.01.2016 09:00,53,16,0
27.01.2016 10:00,39,16,0
27.01.2016 11:00,28,16,0
27.01.2016 12:00,23,20,0
27.01.2016 13:00,19,20,0
27.01.2016 14:00,17,21,0
27.01.2016 15:00,22,21,0
27.01.2016 16:00,23,19,0
27.01.2016 17:00,36,20,0
27.01.2016 18:00,28,27,0
27.01.2016 19:00,32,26,0
27.01.2016 20:00,37,25,0
27.01.2016 21:00,39,11,0
27.01.2016 22:00,10,10,0
27.01.2016 23:00,14,11,0
28.01.2016 00:00,17,3,0
28.01.2016 01:00,20,3,0
28.01.2016 02:00,22,3,0
28.01.2016 03:00,24,3,0
28.01.2016 04:00,26,3,0
28.01.2016 05:00,28,3,0
28.01.2016 06:00,71,19,0
28.01.2016 07:00,64,19,0
28.01.2016 08:00,60,19,0
28.01.2016 09:00,53,10,0
28.01.2016 10:00,40,10,0
28.01.2016 11:00,30,10,0
28.01.2016 12:00,23,14,0
28.01.2016 13:00,21,15,0
28.01.2016 14:00,22,15,0
28.01.2016 15:00,27,15,0
28.01.2016 16:00,26,16,0
28.01.2016 17:00,34,15,0
28.01.2016 18:00,35,23,0
28.01.2016 19:00,37,23,0
28.01.2016 20:00,40,23,0
28.01.2016 21:00,42,11,0
28.01.2016 22:00,12,10,0
28.01.2016 23:00,15,10,0
29.01.2016 00:00,18,3,0
29.01.2016 01:00,21,3,0
29.01.2016 02:00,22,3,0
29.01.2016 03:00,24,3,0
29.01.2016 04:00,26,3,0
29.01.2016 05:00,27,3,0
29.01.2016 06:00,69,24,0
29.01.2016 07:00,61,23,0
29.01.2016 08:00,57,24,0
29.01.2016 09:00,50,19,0
29.01.2016 10:00,44,19,0
29.01.2016 11:00,37,19,0
29.01.2016 12:00,31,23,0
29.01.2016 13:00,25,23,0
29.01.2016 14:00,26,23,0
29.01.2016 15:00,29,22,0
29.01.2016 16:00,26,22,0
29.01.2016 17:00,33,23,0
29.01.2016 18:00,34,27,0
29.01.2016 19:00,35,28,0
29.01.2016 20:00,39,27,0
29.01.2016 21:00,41,11,0
29.01.2016 22:00,12,11,0
29.01.2016 23:00,15,11,0
30.01.2016 00:00,18,3,0
30.01.2016 01:00,21,3,0
30.01.2016 02:00,23,3,0
30.01.2016 03:00,25,3,0
30.01.2016 04:00,27,3,0
30.01.2016 05:00,39,3,0
30.01.2016 06:00,80,22,0
30.01.2016 07:00,68,24,0
30.01.2016 08:00,63,25,0
30.01.2016 09:00,53,19,0
30.01.2016 10:00,39,20,0
30.01.2016 11:00,29,19,0
30.01.2016 12:00,23,23,0
30.01.2016 13:00,19,22,0
30.01.2016 14:00,19,24,0
30.01.2016 15:00,25,22,0
30.01.2016 16:00,23,23,0
30.01.2016 17:00,35,22,0
30.01.2016 18:00,27,28,0
30.01.2016 19:00,32,29,0
30.01.2016 20:00,36,26,0
30.01.2016 21:00,37,12,0
30.01.2016 22:00,10,10,0
30.01.2016 23:00,13,11,0
31.01.2016 00:00,15,3,0
31.01.2016 01:00,18,3,0
31.01.2016 02:00,20,3,0
31.01.2016 03:00,22,3,0
31.01.2016 04:00,24,3,0
31.01.2016 05:00,36,3,0
31.01.2016 06:00,77,24,0
31.01.2016 07:00,64,24,0
31.01.2016 08:00,59,24,0
31.01.2016 09:00,49,19,0
31.01.2016 10:00,35,20,0
31.01.2016 11:00,25,19,0
31.01.2016 12:00,19,23,0
31.01.2016 13:00,15,23,0
31.01.2016 14:00,14,23,0
31.01.2016 15:00,20,22,0
31.01.2016 16:00,21,23,0
31.01.2016 17:00,34,23,0
31.01.2016 18:00,26,27,0
31.01.2016 19:00,30,27,0
31.01.2016 20:00,34,28,0
31.01.2016 21:00,36,11,0
31.01.2016 22:00,9,10,0
31.01.2016 23:00,13,11,0
01.02.2016 00:00,15,2,0
01.02.2016 01:00,18,2,0
01.02.2016 02:00,20,2,0
01.02.2016 03:00,23,2,0
01.02.2016 04:00,25,2,0
01.02.2016 05:00,37,3,0
01.02.2016 06:00,78,18,0
01.02.2016 07:00,65,19,0
01.02.2016 08:00,60,19,0
01.02.2016 09:00,49,16,0
01.02.2016 10:00,36,15,0
01.02.2016 11:00,25,15,0
01.02.2016 12:00,18,18,0
01.02.2016 13:00,15,19,0
01.02.2016 14:00,14,18,0
01.02.2016 15:00,19,17,0
01.02.2016 16:00,20,18,0
01.02.2016 17:00,34,18,0
01.02.2016 18:00,26,21,0
01.02.2016 19:00,31,21,0
01.02.2016 20:00,35,21,0
01.02.2016 21:00,37,8,0
01.02.2016 22:00,9,7,0
01.02.2016 23:00,13,9,0
02.02.2016 00:00,15,2,0
02.02.2016 01:00,18,2,0
02.02.2016 02:00,21,2,0
02.02.2016 03:00,23,2,0
02.02.2016 04:00,25,2,0
02.02.2016 05:00,37,2,0
02.02.2016 06:00,78,19,0
02.02.2016 07:00,65,19,0
02.02.2016 08:00,61,18,0
02.02.2016 09:00,49,15,0
02.02.2016 10:00,37,16,0
02.02.2016 11:00,26,15,0
02.02.2016 12:00,21,19,0
02.02.2016 13:00,16,18,0
02.02.2016 14:00,13,18,0
02.02.2016 15:00,17,19,0
02.02.2016 16:00,18,17,0
02.02.2016 17:00,33,18,0
02.02.2016 18:00,26,20,0
02.02.2016 19:00,31,21,0
02.02.2016 20:00,35,21,0
02.02.2016 21:00,37,8,0
02.02.2016 22:00,9,9,0
02.02.2016 23:00,13,8,0
03.02.2016 00:00,15,2,0
03.02.2016 01:00,18,2,0
03.02.2016 02:00,21,3,0
03.02.2016 03:00,23,2,0
03.02.2016 04:00,25,2,0
03.02.2016 05:00,37,2,0
03.02.2016 06:00,78,18,0
03.02.2016 07:00,65,17,0
03.02.2016 08:00,59,17,0
03.02.2016 09:00,47,13,0
03.02.2016 10:00,34,13,0
03.02.2016 11:00,24,13,0
03.02.2016 12:00,22,17,0
03.02.2016 13:00,22,16,0
03.02.2016 14:00,22,16,0
03.02.2016 15:00,23,16,0
03.02.2016 16:00,21,16,0
03.02.2016 17:00,34,15,0
03.02.2016 18:00,25,20,0
03.02.2016 19:00,28,21,0
03.02.2016 20:00,32,20,0
03.02.2016 21:00,32,8,0
03.02.2016 22:00,8,8,0
03.02.2016 23:00,10,8,0
04.02.2016 00:00,12,2,0
